Student ID,Study Hours per Week,Previous Grades cummulative(100%),Mock Result Cummulative(100%),Participation in Extracurricular Activities,Parent Education Level,Passed
S00001,12.5,,75.0,Yes,Master,Yes
S00002,9.3,76.13848202396804,60.6,No,High School,No
S00003,13.2,,64.0,No,Associate,Yes
S00004,17.6,61.358189081225035,62.4,Yes,Bachelor,Yes
S00005,8.8,71.34487350199734,72.7,No,Master,No
S00006,8.8,58.96138482023968,69.3,Yes,High School,Yes
S00007,17.9,30.83888149134488,93.6,No,Doctorate,Yes
S00008,13.8,76.53794940079894,59.2,Yes,Doctorate,Yes
S00009,7.7,79.97336884154461,91.9,No,Bachelor,Yes
S00010,12.7,30.679094540612518,37.8,Yes,High School,Yes
S00011,7.7,43.22237017310253,72.3,No,Master,No
S00012,7.7,92.27696404793609,41.2,Yes,Master,No
S00013,11.2,63.59520639147802,49.6,Yes,Bachelor,Yes
S00014,0.4,60.0,50.4,,,Yes
S00015,1.4,53.12916111850866,49.2,No,Associate,Yes
S00016,7.2,43.46205059920106,55.9,Yes,High School,No
S00017,4.9,56.80426098535286,98.0,Yes,High School,No
S00018,11.6,75.49933422103862,51.8,No,Bachelor,Yes
S00019,5.5,59.68042609853529,40.8,No,Doctorate,No
S00020,2.9,69.6671105193076,72.4,No,Associate,Yes
S00021,17.3,88.12250332889481,68.6,No,Bachelor,Yes
S00022,8.9,50.65246338215713,98.2,No,Doctorate,No
S00023,10.3,64.79360852197071,64.4,No,High School,Yes
S00024,2.9,75.97869507323568,30.7,No,Bachelor,Yes
S00025,7.3,44.98002663115845,58.6,Yes,High School,Yes
S00026,10.6,,58.3,No,Doctorate,Yes
S00027,4.2,89.80026631158456,46.5,,High School,Yes
S00028,11.9,54.48735019973369,56.6,Yes,High School,Yes
S00029,7.0,77.01731025299601,62.8,Yes,Associate,No
S00030,8.5,57.68308921438083,64.1,No,Doctorate,Yes
S00031,7.0,88.68175765645806,44.3,No,Doctorate,Yes
S00032,19.3,33.635153129161125,74.1,Yes,Associate,Yes
S00033,9.9,60.958721704394144,89.5,No,Associate,No
S00034,4.7,36.27163781624501,69.2,No,Doctorate,Yes
S00035,14.1,48.73501997336885,81.6,No,High School,Yes
S00036,3.9,48.655126498002666,67.7,Yes,Master,No
S00037,11.0,55.68575233022637,49.3,Yes,Master,Yes
S00038,0.2,40.90545938748336,69.1,No,Master,Yes
S00039,3.4,58.80159786950732,57.5,Yes,Master,Yes
S00040,11.0,67.27030625832225,48.4,No,Master,Yes
S00041,,35.47270306258322,63.8,Yes,Master,Yes
S00042,10.9,49.77363515312916,77.3,Yes,Bachelor,Yes
S00043,9.4,100.50599201065248,59.9,Yes,Associate,No
S00044,8.5,65.1930758988016,94.1,Yes,,No
S00045,2.6,30.83888149134488,79.3,No,Doctorate,Yes
S00046,6.4,37.54993342210386,56.8,No,High School,No
S00047,7.7,63.51531291611185,56.3,No,Doctorate,No
S00048,15.3,61.51797603195739,97.2,Yes,High School,Yes
S00049,11.7,50.572569906790946,60.0,,Associate,Yes
S00050,1.2,94.99334221038616,70.5,No,Master,Yes
S00051,11.6,101.78428761651134,71.3,Yes,High School,Yes
S00052,8.1,55.68575233022637,39.1,No,Doctorate,No
S00053,6.6,73.90146471371506,39.3,Yes,Doctorate,Yes
S00054,13.1,74.70039946737684,,No,,Yes
S00055,15.2,76.77762982689747,49.3,Yes,,Yes
S00056,14.7,49.693741677762986,65.2,No,Bachelor,Yes
S00057,5.8,90.91877496671106,42.3,Yes,Doctorate,Yes
S00058,8.5,58.80159786950732,60.1,Yes,,No
S00059,11.7,66.63115845539282,68.2,No,Master,Yes
S00060,14.9,59.92010652463383,34.1,No,High School,Yes
S00061,7.6,57.68308921438083,65.8,No,High School,Yes
S00062,9.1,64.39414114513981,66.6,No,Bachelor,No
S00063,4.5,40.98535286284954,58.0,Yes,Associate,Yes
S00064,4.0,28.442077230359523,48.5,Yes,Associate,Yes
S00065,14.1,56.48468708388816,59.4,Yes,High School,Yes
S00066,16.8,45.85885486018642,59.4,No,High School,Yes
S00067,9.6,68.70838881491345,93.9,No,Associate,No
S00068,15.0,66.87083888149135,63.2,Yes,,Yes
